2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2018-08-19 12:39:24 - New ROM created! New File:73752-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990NYM.csv
2018-08-19 12:41:59 - New ROM created! New File:58807-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990NYY.csv
2018-08-19 12:54:00 - New ROM created! New File:37076-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990OAK.csv
2018-08-19 12:56:33 - New ROM created! New File:92069-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990PHI.csv
2018-08-19 12:58:30 - New ROM created! New File:82756-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991BOS.csv
2018-08-19 13:00:11 - New ROM created! New File:3264-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991CLE.csv
2018-08-19 13:01:35 - New ROM created! New File:38031-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991CLE.csv
2018-08-19 13:06:00 - New ROM created! New File:24215-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991DET.csv
2018-08-19 13:09:30 - New ROM created! New File:11538-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991HOU.csv
2018-08-19 14:27:59 - New ROM created! New File:81723-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991HOU.csv
2018-08-19 14:32:24 - New ROM created! New File:38750-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991LAD.csv
2018-08-19 14:36:25 - New ROM created! New File:91940-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991MIL.csv
2018-08-19 14:40:10 - New ROM created! New File:88295-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991NYM.csv
2018-08-20 06:37:36 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991NYM.csv
2018-08-20 07:22:04 - New ROM created! New File:39823-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991NYY.csv
2018-08-20 07:39:51 - New ROM created! New File:25218-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991OAK.csv
2018-08-20 07:43:26 - New ROM created! New File:95210-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991PHI.csv
2018-08-20 07:45:18 - New ROM created! New File:12568-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992BOS.csv
2018-08-20 07:48:53 - New ROM created! New File:57164-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992CLE.csv
2018-08-20 07:53:26 - New ROM created! New File:60255-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992DET.csv
2018-08-20 07:55:40 - New ROM created! New File:52518-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992HOU.csv
2018-08-20 07:58:30 - New ROM created! New File:24534-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992LAD.csv
2018-08-20 09:45:24 - New ROM created! New File:82465-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992MIL.csv
2018-08-20 12:16:00 - New ROM created! New File:12524-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992NYM.csv
2018-08-20 14:06:32 - New ROM created! New File:63217-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992NYY.csv
2018-08-22 05:58:28 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992NYY.csv
2018-08-22 09:34:29 - New ROM created! New File:85106-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992OAK.csv
2018-08-22 09:38:21 - New ROM created! New File:72451-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992PHI.csv
2018-08-22 09:41:08 - New ROM created! New File:20824-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993BOS.csv
2018-08-23 04:57:07 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993BOS.csv
2018-08-23 04:59:28 - New ROM created! New File:38402-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CLE.csv
2018-08-23 09:10:00 - New ROM created! New File:94195-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CLE.csv
2018-08-23 09:10:13 - New ROM created! New File:24218-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CLE.csv
2018-08-23 09:11:36 - New ROM created! New File:64544-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993DET.csv
2018-08-23 09:13:24 - New ROM created! New File:14026-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993HOU.csv
2018-08-23 10:27:33 - New ROM created! New File:16229-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993LAD.csv
2018-08-23 16:54:03 - New ROM created! New File:39229-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993MIL.csv
2018-08-23 16:56:33 - New ROM created! New File:46274-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993NYM.csv
2018-08-23 16:57:54 - New ROM created! New File:63168-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993NYY.csv
2018-08-23 16:59:09 - New ROM created! New File:16310-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993OAK.csv
2018-08-23 17:02:06 - New ROM created! New File:72028-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993PHI.csv
2018-08-23 17:03:41 - New ROM created! New File:65452-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994BOS.csv
2018-08-23 17:25:53 - New ROM created! New File:98046-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994CLE.csv
2018-08-23 17:27:16 - New ROM created! New File:81205-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994DET.csv
2018-08-23 17:29:06 - New ROM created! New File:59532-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994HOU.csv
2018-08-29 11:10:55 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994KC.csv
2018-08-29 11:11:31 - New ROM created! New File:13350-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994LAD.csv
2018-08-29 11:12:21 - New ROM created! New File:99951-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994MIL.csv
2018-08-29 11:13:11 - New ROM created! New File:8956-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994MIN.csv
2018-08-29 11:13:57 - New ROM created! New File:12105-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994MONT.csv
2018-08-29 11:14:52 - New ROM created! New File:13136-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994NYM.csv
2018-08-29 11:15:34 - New ROM created! New File:86256-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994NYY.csv
2018-08-29 11:16:09 - New ROM created! New File:54248-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994OAK.csv
2018-08-29 11:16:52 - New ROM created! New File:56223-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994PHI.csv
2018-08-29 11:17:21 - New ROM created! New File:21219-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994PIT.csv
2018-08-29 11:17:56 - New ROM created! New File:28356-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994SD.csv
2018-08-29 11:18:45 - New ROM created! New File:89908-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994SEA.csv
2018-08-29 11:19:17 - New ROM created! New File:74919-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994SF.csv
2018-08-29 11:19:56 - New ROM created! New File:44777-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994STL.csv
2018-08-29 11:20:43 - New ROM created! New File:60233-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994TEX.csv
2018-08-29 11:22:02 - New ROM created! New File:34224-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994TOR.csv
2018-08-29 11:22:56 - New ROM created! New File:14289-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995BOS.csv
2018-08-29 11:24:07 - New ROM created! New File:55915-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995CLE.csv
2018-08-29 11:24:45 - New ROM created! New File:73686-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995DET.csv
2018-08-29 11:25:32 - New ROM created! New File:62252-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995HOU.csv
2018-08-29 11:26:17 - New ROM created! New File:15939-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995KC.csv
2018-08-29 11:27:04 - New ROM created! New File:97202-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995LAD.csv
2018-08-29 11:27:57 - New ROM created! New File:52985-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995MIL.csv
2018-08-29 11:29:09 - New ROM created! New File:78202-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995MIN.csv
2018-08-29 11:29:59 - New ROM created! New File:64402-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995MONT.csv
2018-08-29 11:31:15 - New ROM created! New File:32964-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995NYM.csv
2018-08-29 11:31:57 - New ROM created! New File:61484-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995NYY.csv
2018-08-29 11:32:34 - New ROM created! New File:76021-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995OAK.csv
2018-08-29 11:33:08 - New ROM created! New File:74430-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995PHI.csv
2018-08-29 11:33:53 - New ROM created! New File:6245-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995PIT.csv
2018-08-29 11:34:44 - New ROM created! New File:55903-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995SD.csv
2018-08-29 11:35:38 - New ROM created! New File:66135-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995SEA.csv
2018-08-29 11:36:18 - New ROM created! New File:88811-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995SF.csv
2018-08-29 11:37:00 - New ROM created! New File:36838-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995STL.csv
2018-08-29 11:37:42 - New ROM created! New File:72823-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995TEX.csv
2018-08-29 11:38:27 - New ROM created! New File:57212-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995TOR.csv
2018-08-29 11:40:17 - New ROM created! New File:52495-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989KC.csv
2018-08-29 11:41:09 - New ROM created! New File:63678-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989MIN.csv
2018-08-29 11:41:49 - New ROM created! New File:60201-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989MONT.csv
2018-08-29 11:52:16 - New ROM created! New File:89211-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989PIT.csv
2018-08-29 11:56:34 - New ROM created! New File:33983-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989SD.csv
2018-08-29 11:57:19 - New ROM created! New File:84700-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989SEA.csv
2018-08-29 11:58:34 - New ROM created! New File:68750-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989SF.csv
2018-08-29 11:59:15 - New ROM created! New File:7727-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989STL.csv
2018-08-29 12:00:12 - New ROM created! New File:97649-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989TEX.csv
2018-08-29 12:00:55 - New ROM created! New File:44281-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989TOR.csv
2018-08-29 12:02:45 - New ROM created! New File:21826-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990KC.csv
2018-08-29 12:03:47 - New ROM created! New File:51330-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990MIN.csv
2018-08-29 12:04:58 - New ROM created! New File:28203-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990MONT.csv
2018-08-29 12:06:25 - New ROM created! New File:13170-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990PIT.csv
2018-08-29 12:07:28 - New ROM created! New File:7731-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990SD.csv
2018-08-29 12:15:57 - New ROM created! New File:5726-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990SEA.csv
2018-08-29 12:55:04 - New ROM created! New File:57879-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990SF.csv
2018-08-29 12:58:41 - New ROM created! New File:91722-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990STL.csv
2018-08-29 13:00:11 - New ROM created! New File:11611-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990TEX.csv
2018-08-29 13:01:08 - New ROM created! New File:70311-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990TOR.csv
2018-08-29 13:08:11 - New ROM created! New File:59877-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991KC.csv
2018-08-29 13:08:55 - New ROM created! New File:83208-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991MIN.csv
2018-08-29 13:09:28 - New ROM created! New File:37809-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991MONT.csv
2018-08-29 13:10:12 - New ROM created! New File:42904-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991PIT.csv
2018-08-29 13:10:43 - New ROM created! New File:19409-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SD.csv
2018-08-29 13:11:24 - New ROM created! New File:24843-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SEA.csv
2018-08-29 13:12:03 - New ROM created! New File:19957-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SF.csv
2018-08-29 13:12:51 - New ROM created! New File:30452-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991STL.csv
2018-08-29 13:13:39 - New ROM created! New File:1670-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991TEX.csv
2018-08-29 13:14:30 - New ROM created! New File:26053-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991TOR.csv
2018-08-29 13:15:34 - New ROM created! New File:7796-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992KC.csv
2018-08-29 13:16:49 - New ROM created! New File:82553-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992MIN.csv
2018-08-29 13:17:29 - New ROM created! New File:40241-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992MONT.csv
2018-08-29 13:18:40 - New ROM created! New File:67924-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992PIT.csv
2018-08-29 13:20:11 - New ROM created! New File:70853-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992SD.csv
2018-08-29 13:20:40 - New ROM created! New File:19243-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992SEA.csv
2018-08-29 13:21:20 - New ROM created! New File:31056-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992SF.csv
2018-08-29 13:22:12 - New ROM created! New File:39733-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992STL.csv
2018-08-29 13:22:49 - New ROM created! New File:85165-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992TEX.csv
2018-08-29 13:23:26 - New ROM created! New File:22022-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992TOR.csv
2018-08-29 13:24:31 - New ROM created! New File:12223-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993KC.csv
2018-08-29 13:25:25 - New ROM created! New File:3304-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993MIN.csv
2018-08-29 13:25:58 - New ROM created! New File:91930-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993MONT.csv
2018-08-29 13:26:44 - New ROM created! New File:75332-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993PIT.csv
2018-08-29 13:27:25 - New ROM created! New File:84552-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993SD.csv
2018-08-29 13:28:33 - New ROM created! New File:31765-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993SEA.csv
2018-08-29 13:29:09 - New ROM created! New File:72778-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993SF.csv
2018-08-29 13:29:43 - New ROM created! New File:33740-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993STL.csv
2018-08-29 13:30:22 - New ROM created! New File:16187-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993TEX.csv
2018-08-29 13:31:00 - New ROM created! New File:28109-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993TOR.csv
2018-08-29 14:43:23 - New ROM created! New File:67154-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2007 - 2008.csv
2018-08-31 15:07:01 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2012 - 2013_roster_v1.4.csv
2018-08-31 15:07:45 - New ROM created! New File:74350-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2011 - 2013_roster_v1.4.csv
2018-09-02 21:12:24 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2005 - 2006.csv
2018-09-08 15:10:48 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1998 - Sheet1.csv
2018-09-11 18:41:51 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2002 - 2003.csv
2018-09-12 21:08:22 - New ROM created! New File:my_new_rom.nes	 1990 File:r.b.i._baseball_3_-_2018.nes	 .csv File: 2013_roster_v1.4.csv
2018-09-13 21:20:22 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-13 21:36:32 - New ROM created! New File:43078-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-13 21:39:00 - New ROM created! New File:26258-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-15 16:51:09 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2009 - 2013_roster_v1.4.csv
2018-09-16 13:18:25 - New ROM created! New File:my_new_rom.nes	 1990 File:r.b.i._baseball_3_-_2018.nes	 .csv File: 2013_roster_v1.4.csv
2018-09-16 13:28:59 - New ROM created! New File:3500-my_new_rom.nes	 1990 File:r.b.i._baseball_3_-_2018.nes	 .csv File: 2013_roster_v1.4.csv
2018-09-16 13:44:32 - New ROM created! New File:98071-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-26 17:51:19 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-26 17:54:51 - New ROM created! New File:RBI2018.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-27 19:52:54 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-28 18:28:12 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2018-09-28 22:53:21 - .csv file successfully created from .nes file:RBI3New.csv	 .nes File: RBI3CH_rom.nes
2018-09-29 01:59:55 - It choked on the 1990 .nes file! File size: 0
2018-09-29 01:59:55 - It choked on the .csv file! 
2018-09-29 02:03:13 - New ROM created! New File:RBI3New.nes	 1990 File:RBI3CH_rom.nes	 .csv File: RBI3New.csv
2018-09-29 11:00:28 - New ROM created! New File:RBI3WC.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: RBI3New.csv
2018-09-29 20:19:48 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI3CH_rom.nes
2018-09-29 20:26:37 - New ROM created! New File:HRBI3.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: HRBI_csv.csv
2018-09-29 20:29:12 - Bad .csv filename attempt.
2018-09-29 20:29:53 - .csv file successfully created from .nes file:CRBI.csv	 .nes File: RBI3CH_rom.nes
2018-09-29 20:36:03 - New ROM created! New File:CRBI3.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: CRBI.csv
